Time;Country Name;Country Code;Inflation;Unemployment.ILO;Unemployment
2010;Saudi Arabia;SAU;17.19129187;5.550000191;5.550000191
2010;Senegal;SEN;1.075158599;10.34500027;
2010;Serbia;SRB;5.728939647;19.21800041;19.21759987
2010;Seychelles;SYC;-4.212723766;;
2010;Sierra Leone;SLE;17.17711734;4.157000065;
2010;Singapore;SGP;1.102609419;4.119999886;4.119999886
2010;Sint Maarten (Dutch part);SXM;1.128757728;;
2010;Slovak Republic;SVK;0.487940517;14.37899971;14.37940025
2010;Slovenia;SVN;-1.029317073;7.236000061;7.236199856
2010;Solomon Islands;SLB;6.811163208;1.654999971;
2010;Somalia;SOM;;11.72399998;
2010;South Africa;ZAF;6.351038347;24.69300079;24.68309975
2010;South Sudan;SSD;12.92640243;12.67700005;
2010;Spain;ESP;0.153388675;19.86000061;19.85969925
2010;Sri Lanka;LKA;22.79926063;4.78399992;4.78399992
2010;St. Kitts and Nevis;KNA;2.269171249;;
2010;St. Lucia;LCA;4.408181248;17.12100029;
2010;St. Martin (French part);MAF;;;
2010;St. Vincent and the Grenadines;VCT;4.436151865;19.44300079;
2010;Sudan;SDN;31.7668176;15.18599987;
2010;Suriname;SUR;7.196554181;7.150000095;7.150000095
2010;Sweden;SWE;0.947565419;8.609999657;8.609700203
2010;Switzerland;CHE;0.317189446;4.80700016;4.802899837
2010;Syrian Arab Republic;SYR;;8.609999657;8.609999657
2010;Tajikistan;TJK;12.43983259;11.60900021;
2010;Tanzania;TZA;9.42871625;2.986000061;
2010;Thailand;THA;4.080989227;0.621999979;0.621500015
2010;Timor-Leste;TLS;10.83258176;3.301000118;3.300899982
2010;Togo;TGO;0.634747308;2.39199996;
2010;Tonga;TON;3.68137664;1.151000023;
2010;Trinidad and Tobago;TTO;12.73333613;3.775000095;4.032800198
2010;Tunisia;TUN;3.815414505;13.04899979;13.04889965
2010;Turkey;TUR;7.012657845;10.65999985;10.65970039
2010;Turkmenistan;TKM;2.306088153;4;4
2010;Turks and Caicos Islands;TCA;;;
2010;Tuvalu;TUV;2.643296858;;
2010;Uganda;UGA;5.637611638;3.624000072;
2010;Ukraine;UKR;13.92223081;8.100000381;8.100000381
2010;United Arab Emirates;ARE;12.49017594;2.532999992;
2010;United Kingdom;GBR;1.533461349;7.787000179;7.786600113
2010;United States;USA;1.165250545;9.633000374;9.633399963
2010;Uruguay;URY;4.907025261;7.157999992;7.158199787
2010;Uzbekistan;UZB;39.36864388;5.360000134;5.400000095
2010;Vanuatu;VUT;2.617350408;4.625;1.847599983
2010;Venezuela, RB;VEN;45.9432687;7.111999989;7.112199783
2010;Vietnam;VNM;12.0742957;1.113999963;1.113600016
2010;Virgin Islands (U.S.);VIR;2.31077576;10.00300026;
2010;West Bank and Gaza;PSE;13.44356731;21.41600037;21.41600037
2010;Yemen, Rep.;YEM;23.61629202;12.93200016;17.81999969
2010;Zambia;ZMB;13.95091319;13.18999958;13.18999958
2010;Zimbabwe;ZWE;4.098404937;5.217000008;
2010;Arab World;ARB;12.49017594;9.24813497;9.22688142
2010;Caribbean small states;CSS;3.81816146;10.26897522;9.439275737
2010;Central Europe and the Baltics;CEB;1.145470715;9.899988618;9.900179622
2010;Early-demographic dividend;EAR;6.581100778;5.720651687;4.55172736
2010;East Asia & Pacific;EAS;3.602984573;4.217244898;4.022540469
2010;East Asia & Pacific (excluding high income);EAP;4.635173122;4.146544508;3.928792348
2010;East Asia & Pacific (IDA & IBRD countries);TEA;4.370884364;4.163787856;3.928792348
2010;Euro area;EMU;0.673371797;10.07030836;10.07037787
2010;Europe & Central Asia;ECS;1.886178357;9.015559518;9.04122415
2010;Europe & Central Asia (excluding high income);ECA;8.901309517;8.512486103;8.54926063
2010;Europe & Central Asia (IDA & IBRD countries);TEC;7.012657845;8.569517155;8.602934786
2010;European Union;EUU;0.940413625;9.795710982;9.799708738
2010;Fragile and conflict affected situations;FCS;6.391195051;5.582956395;
2010;Heavily indebted poor countries (HIPC);HPC;5.689211157;4.987317108;
2010;High income;HIC;1.474167516;8.203682313;8.269752207
2010;IBRD only;IBD;6.725978998;5.821993515;4.782530671
2010;IDA & IBRD total;IBT;5.734091453;5.464712803;4.683419481
2010;IDA blend;IDB;4.408181248;2.859002316;
2010;IDA only;IDX;5.689211157;4.566440161;
2010;IDA total;IDA;5.637611638;4.038371004;
2010;Late-demographic dividend;LTE;4.907025261;5.195278;4.70696026
2010;Latin America & Caribbean;LCN;4.436151865;6.959801002;
2010;Latin America & Caribbean (excluding high income);LAC;5.141894385;6.886424455;
2010;Latin America & the Caribbean (IDA & IBRD countries);TLA;5.024459823;6.991290161;
2010;Least developed countries: UN classification;LDC;6.512001318;4.466602112;
2010;Low & middle income;LMY;6.391195051;5.400405038;4.610622494
2010;Low income;LIC;6.017762956;5.209373413;
2010;Lower middle income;LMC;9.196571112;4.819120499;3.281275121
2010;Middle East & North Africa;MEA;11.10335058;9.519261628;10.14687393
2010;Middle East & North Africa (excluding high income);MNA;13.44356731;10.72399174;11.07771197
2010;Middle East & North Africa (IDA & IBRD countries);TMN;12.13396623;10.63373239;10.97938652
2010;Middle income;MIC;6.570813123;5.416854436;4.560932904
2010;North America;NAC;1.165250545;9.463324148;9.463626976
2010;Not classified;INX;;;
2010;OECD members;OED;1.167233496;8.431652713;8.433056745
2010;Other small states;OSS;3.829863487;10.94221683;
2010;Pacific island small states;PSS;2.643296858;3.439721057;
2010;Post-demographic dividend;PST;1.166242021;8.303344314;8.325767615
2010;Pre-demographic dividend;PRE;7.246473365;5.280129837;
2010;Small states;SST;3.602984573;10.39463626;
2010;South Asia;SAS;8.835339793;4.908353961;2.392050179
2010;South Asia (IDA & IBRD);TSA;8.835339793;4.908353961;2.392050179
2010;Sub-Saharan Africa;SSF;6.351038347;5.947563218;
2010;Sub-Saharan Africa (excluding high income);SSA;6.391195051;5.944663139;
2010;Sub-Saharan Africa (IDA & IBRD countries);TSS;6.351038347;5.947563218;
2010;Upper middle income;UMC;5.577070955;5.843692049;5.399048051
2010;World;WLD;4.211309311;5.922308286;5.394189937
2011;Afghanistan;AFG;16.59334672;11.48799992;
2011;Albania;ALB;2.314785504;13.48099995;13.48089981
2011;Algeria;DZA;18.23145006;9.960000038;9.960000038
2011;American Samoa;ASM;-0.639031235;;
2011;Andorra;AND;0.196764152;;
2011;Angola;AGO;31.77154278;7.361999989;7.362199783
2011;Antigua and Barbuda;ATG;1.015415194;;
2011;Argentina;ARG;23.70347218;7.179999828;7.179500103
2011;Armenia;ARM;4.281549997;18.44300079;18.4428997
2011;Aruba;ABW;3.107300649;;8.899999619
2011;Australia;AUS;6.252729416;5.080999851;5.081099987
2011;Austria;AUT;1.833410245;4.56400013;4.563799858
2011;Azerbaijan;AZE;24.60695003;5.420000076;5.420000076
2011;Bahamas, The;BHS;-0.858336036;14.52000046;14.52000046
2011;Bahrain;BHR;9.736753496;1.274000049;4
2011;Bangladesh;BGD;7.859446035;3.704999924;
2011;Barbados;BRB;3.511501278;11.18999958;11.18999958
2011;Belarus;BLR;71.03882161;6.09800005;0.600000024
2011;Belgium;BEL;1.807315938;7.139999866;7.1395998
2011;Belize;BLZ;4.074282947;8.425999641;
2011;Benin;BEN;3.73308304;2.645999908;2.646500111
2011;Bermuda;BMU;-0.032572528;;
2011;Bhutan;BTN;8.510299111;3.230000019;3.230000019
2011;Bolivia;BOL;14.60235035;2.219000101;2.218600035
2011;Bosnia and Herzegovina;BIH;2.484570521;27.58200073;27.58189964
2011;Botswana;BWA;13.95812587;17.86499977;
2011;Brazil;BRA;8.318565045;6.916999817;6.916999817
2011;British Virgin Islands;VGB;;;
2011;Brunei Darussalam;BRN;20.18050542;6.693999767;
2011;Bulgaria;BGR;5.942956173;11.26000023;11.25959969
2011;Burkina Faso;BFA;6.738004808;5.143000126;
2011;Burundi;BDI;8.364247586;1.715000033;
2011;Cabo Verde;CPV;2.676410906;10.93500042;
2011;Cambodia;KHM;3.36406625;0.577000022;0.577400029
2011;Cameroon;CMR;2.670232542;3.969000101;
2011;Canada;CAN;3.236382103;7.511000156;7.511099815
2011;Cayman Islands;CYM;-0.459134022;;6.78000021
2011;Central African Republic;CAF;4.009115057;3.928999901;
2011;Chad;TCD;8.580398958;1.633000016;
2011;Channel Islands;CHI;;8.378000259;
2011;Chile;CHL;3.112906925;7.343999863;7.343999863
2011;China;CHN;8.07559638;4.547999859;4.099999905
2011;Colombia;COL;6.386803373;10.11100006;10.11089993
2011;Comoros;COM;3.088906425;4.551000118;
2011;Congo, Dem. Rep.;COD;13.79166011;4.222000122;
2011;Congo, Rep.;COG;10.67028677;11.89700031;
2011;Costa Rica;CRI;4.548391869;10.13899994;10.13939953
2011;Cote d'Ivoire;CIV;1.63542432;6.953999996;
2011;Croatia;HRV;1.650266324;13.67800045;13.67800045
2011;Cuba;CUB;4.323767132;3.180000067;3.180000067
2011;Curacao;CUW;2.332999953;;9.779999733
2011;Cyprus;CYP;1.617101345;7.855999947;7.856100082
2011;Czech Republic;CZE;0.020952613;6.710999966;6.711100101
2011;Denmark;DNK;0.638643457;7.572999954;7.769199848
2011;Djibouti;DJI;;10.68500042;
2011;Dominica;DMA;1.685321882;;
2011;Dominican Republic;DOM;8.060755175;6.086999893;6.086900234
2011;Ecuador;ECU;5.662656747;3.457999945;3.457999945
2011;Egypt, Arab Rep.;EGY;11.66297635;11.84899998;11.84930038
2011;El Salvador;SLV;5.909666647;4.296999931;4.297299862
2011;Equatorial Guinea;GNQ;17.04510657;6.725999832;
2011;Eritrea;ERI;19.53822833;5.412000179;
2011;Estonia;EST;5.385491743;12.32800007;12.32769966
2011;Eswatini;SWZ;5.340932888;26.24200058;
2011;Ethiopia;ETH;20.06187508;2.303999901;
2011;Faroe Islands;FRO;;;
2011;Fiji;FJI;9.391340519;4.40500021;4.405499935
2011;Finland;FIN;2.623667951;7.781000137;7.781000137
2011;France;FRA;0.947960206;8.81099987;8.81099987
2011;French Polynesia;PYF;;14.31400013;
2011;Gabon;GAB;12.68122777;20.39599991;
2011;Gambia, The;GMB;4.572123504;9.399000168;
2011;Georgia;GEO;8.714229743;19.63199997;19.63170052
2011;Germany;DEU;1.070513935;5.823999882;5.824399948
2011;Ghana;GHA;13.91482213;5.618999958;
2011;Gibraltar;GIB;;;
2011;Greece;GRC;0.798356115;17.86499977;17.86470032
2011;Greenland;GRL;2.884045659;;9.399999619
2011;Grenada;GRD;0.224555088;;
2011;Guam;GUM;0.5505549;13.30000019;13.30000019
2011;Guatemala;GTM;6.933033097;3.115999937;4.126200199
2011;Guinea;GIN;8.999284645;4.489999771;
2011;Guinea-Bissau;GNB;14.03157423;2.657999992;
2011;Guyana;GUY;7.924814804;11.58699989;
2011;Haiti;HTI;7.510271816;14.72299957;
2011;Honduras;HND;7.807205237;4.473999977;4.474500179
2011;Hong Kong SAR, China;HKG;3.897903075;3.420000076;3.420000076
2011;Hungary;HUN;2.182136349;11.02900028;11.02910042
2011;Iceland;ISL;3.139413663;7.027999878;7.028100014
2011;India;IND;8.7335779;5.638000011;
2011;Indonesia;IDN;7.465943034;5.152999878;5.15320015
2011;Iran, Islamic Rep.;IRN;23.74297537;12.44999981;12.44999981
2011;Iraq;IRQ;24.68943742;8.157999992;
2011;Ireland;IRL;1.496439142;15.35299969;15.35280037
2011;Isle of Man;IMN;4.854757393;;3.299999952
2011;Israel;ISR;2.05219382;7.138999939;7.138999939
2011;Italy;ITA;1.607176983;8.359000206;8.359000206
2011;Jamaica;JAM;5.796188472;12.69999981;12.69999981
2011;Japan;JPN;-1.674325774;4.520999908;4.520999908
2011;Jordan;JOR;6.386521348;12.89999962;12.89999962
2011;Kazakhstan;KAZ;20.54295827;5.389999866;5.389999866
2011;Kenya;KEN;10.79392242;2.844000101;
2011;Kiribati;KIR;1.877206602;;
2011;Korea, Dem. People’s Rep.;PRK;;2.944000006;
2011;Korea, Rep.;KOR;1.281863806;3.400000095;3.400000095
2011;Kosovo;XKX;4.786053193;;
2011;Kuwait;KWT;17.25834294;2.21600008;
2011;Kyrgyz Republic;KGZ;22.48184223;8.529999733;8.529999733
2011;Lao PDR;LAO;10.4687176;0.708999991;
2011;Latvia;LVA;6.403878859;16.20599937;16.20639992
2011;Lebanon;LBN;2.965080621;6.421999931;
2011;Lesotho;LSO;8.774945237;26.04199982;
2011;Liberia;LBR;10.9234478;2.237999916;
2011;Libya;LBY;18.25071664;19.00499916;
2011;Liechtenstein;LIE;;;
2011;Lithuania;LTU;5.377619819;15.39000034;15.39039993
2011;Luxembourg;LUX;4.773590901;4.901000023;4.901500225
2011;Macao SAR, China;MAC;7.494314381;2.559999943;2.559999943
2011;Madagascar;MDG;10.38620177;2.019000053;
2011;Malawi;MWI;14.07576137;5.914000034;
2011;Malaysia;MYS;5.41240809;3.049999952;3.089999914
2011;Maldives;MDV;12.63498685;4.40899992;
2011;Mali;MLI;12.18289013;6.900000095;6.900000095
2011;Malta;MLT;2.191606259;6.377999783;6.378099918
2011;Marshall Islands;MHL;8.322183684;;4.739999771
2011;Mauritania;MRT;17.54776558;9.845999718;
2011;Mauritius;MUS;3.161463791;7.447000027;7.447199821
2011;Mexico;MEX;5.842873195;5.170000076;5.169799805
2011;Micronesia, Fed. Sts.;FSM;1.595632434;;
2011;Moldova;MDA;8.190799275;6.68200016;6.682199955
2011;Monaco;MCO;0.96911142;;
2011;Mongolia;MNG;15.11926549;4.769000053;4.769299984
2011;Montenegro;MNE;1.202703549;19.67099953;19.67079926
2011;Morocco;MAR;-0.690980556;8.909999847;8.909999847
2011;Mozambique;MOZ;3.368321888;3.305000067;
2011;Myanmar;MMR;10.25457667;0.786000013;
2011;Namibia;NAM;3.80506442;19.33499908;
2011;Nauru;NRU;12.79461279;;22.95999908
2011;Nepal;NPL;10.81116622;1.51699996;
2011;Netherlands;NLD;0.193652147;4.977000237;4.977300167
2011;New Caledonia;NCL;;14.35599995;
2011;New Zealand;NZL;2.409837074;6.491000175;6.491000175
2011;Nicaragua;NIC;10.21313826;6.447000027;
2011;Niger;NER;3.993702266;0.317000002;0.316500008
2011;Nigeria;NGA;9.778458097;3.769999981;3.76970005
2011;North Macedonia;MKD;3.72217234;31.37700081;31.37750053
2011;Northern Mariana Islands;MNP;-0.615352524;;
2011;Norway;NOR;6.716669045;3.214999914;3.214900017
2011;Oman;OMN;20.56186651;4.624000072;
2011;Pakistan;PAK;19.64465113;0.796000004;0.796000004
2011;Palau;PLW;0.372479962;;
2011;Panama;PAN;5.843879616;2.311000109;2.311199903
2011;Papua New Guinea;PNG;8.833168224;2.619999886;2.619999886
2011;Paraguay;PRY;5.090635119;4.669000149;4.669499874
2011;Peru;PER;6.745787125;3.441999912;3.268300056
2011;Philippines;PHL;3.918805776;3.592000008;3.592200041
2011;Poland;POL;3.22912192;9.631999969;9.631699562
2011;Portugal;PRT;-0.265122418;12.67700005;12.67720032
2011;Puerto Rico;PRI;2.369826349;15.69999981;15.69999981
2011;Qatar;QAT;18.27017565;0.560000002;0.560000002
2011;Romania;ROU;3.784924765;7.177000046;7.177400112
2011;Russian Federation;RUS;24.46008606;6.535999775;6.53550005
2011;Rwanda;RWA;7.215793231;1.101999998;
2011;Samoa;WSM;0.414353834;5.679999828;5.679999828
2011;San Marino;SMR;0.152699198;;5.059999943
2011;Sao Tome and Principe;STP;7.778962635;14.11200047;
2011;Saudi Arabia;SAU;15.52939056;5.769999981;5.769999981
2011;Senegal;SEN;3.538467729;10.35999966;10.35999966
2011;Serbia;SRB;8.909098766;22.9659996;22.96619987
2011;Seychelles;SYC;4.496235805;;4.110000134
2011;Sierra Leone;SLE;17.37417937;4.293000221;
2011;Singapore;SGP;1.053835183;3.890000105;3.890000105
2011;Sint Maarten (Dutch part);SXM;0.295016278;;
2011;Slovak Republic;SVK;1.671732227;13.61699963;13.61740017
2011;Slovenia;SVN;1.040013941;8.166000366;8.166000366
2011;Solomon Islands;SLB;14.62266515;1.286000013;
2011;Somalia;SOM;;11.72799969;
2011;South Africa;ZAF;6.532230913;24.65299988;24.63890076
2011;South Sudan;SSD;38.83334297;12.68099976;
2011;Spain;ESP;-0.019750748;21.38999939;21.39049911
2011;Sri Lanka;LKA;3.831394082;4.118000031;4.1177001
2011;St. Kitts and Nevis;KNA;5.644197535;;
2011;St. Lucia;LCA;0.555085475;18.86000061;18.86000061
2011;St. Martin (French part);MAF;;;
2011;St. Vincent and the Grenadines;VCT;-0.330194953;19.44799995;
2011;Sudan;SDN;9.237508473;17.44000053;17.43980026
2011;Suriname;SUR;13.84444672;7.539999962;7.539999962
2011;Sweden;SWE;1.0883594;7.803999901;7.804100037
2011;Switzerland;CHE;0.342286528;4.407999992;4.402200222
2011;Syrian Arab Republic;SYR;;8.61400032;
2011;Tajikistan;TJK;13.32368033;11.61400032;
2011;Tanzania;TZA;12.19842288;3.470000029;3.470000029
2011;Thailand;THA;3.74309812;0.660000026;0.660000026
2011;Timor-Leste;TLS;13.0430077;3.529999971;
2011;Togo;TGO;1.076927823;1.981999993;1.98150003
2011;Tonga;TON;5.794864599;1.15199995;
2011;Trinidad and Tobago;TTO;15.72970325;3.247999907;3.425400019
2011;Tunisia;TUN;4.279310702;18.33399963;18.33399963
2011;Turkey;TUR;8.188568428;8.795999527;8.795900345
2011;Turkmenistan;TKM;12.85745437;4.001999855;
2011;Turks and Caicos Islands;TCA;;;
2011;Tuvalu;TUV;0.615295159;;
2011;Uganda;UGA;9.391655493;3.582000017;
2011;Ukraine;UKR;14.20082353;7.850999832;7.851399899
2011;United Arab Emirates;ARE;13.16538942;2.496000051;
2011;United Kingdom;GBR;2.04014405;8.036999702;8.037699699
2011;United States;USA;2.088903777;8.949000359;8.949199677
2011;Uruguay;URY;9.009675541;6.30700016;6.307099819
2011;Uzbekistan;UZB;21.48140203;4.960000038;5
2011;Vanuatu;VUT;3.098921849;4.627999783;
2011;Venezuela, RB;VEN;28.14919095;6.90199995;6.901800156
2011;Vietnam;VNM;21.26065929;1.875;0.99879998
2011;Virgin Islands (U.S.);VIR;6.37377625;9.892000198;
2011;West Bank and Gaza;PSE;4.449907349;17.59700012;17.59729958
2011;Yemen, Rep.;YEM;18.11356429;13.07999992;
2011;Zambia;ZMB;11.11230727;10.34300041;
2011;Zimbabwe;ZWE;2.55317575;5.368000031;5.368100166
2011;Arab World;ARB;13.16538942;10.28468905;11.16607934
2011;Caribbean small states;CSS;3.511501278;10.41408688;10.24711321
2011;Central Europe and the Baltics;CEB;3.22912192;9.789357528;9.789352165
2011;Early-demographic dividend;EAR;8.124661801;5.666640717;
2011;East Asia & Pacific;EAS;3.918805776;4.159797608;3.917893658
2011;East Asia & Pacific (excluding high income);EAP;6.630403817;4.139006418;3.870385041
2011;East Asia & Pacific (IDA & IBRD countries);TEA;7.465943034;4.156131503;3.870385041
2011;Euro area;EMU;1.617101345;10.11072373;10.11090732
2011;Europe & Central Asia;ECS;2.753856805;8.760702545;8.708486664
2011;Europe & Central Asia (excluding high income);ECA;8.811664254;7.853937893;7.700148005
2011;Europe & Central Asia (IDA & IBRD countries);TEC;8.190799275;8.032687811;7.905029733
2011;European Union;EUU;1.650266324;9.836140727;9.838999235
2011;Fragile and conflict affected situations;FCS;8.833168224;5.637701688;
2011;Heavily indebted poor countries (HIPC);HPC;9.118396559;4.941456878;
2011;High income;HIC;2.186871304;7.876755472;7.964658147
2011;IBRD only;IBD;6.639009019;5.733559536;5.449590199
2011;IDA & IBRD total;IBT;8.07559638;5.394595216;
2011;IDA blend;IDB;8.833168224;2.865130513;2.659898036
2011;IDA only;IDX;8.677672097;4.603384019;
2011;IDA total;IDA;8.774945237;4.063417155;
2011;Late-demographic dividend;LTE;5.385491743;5.105206519;4.812559741
2011;Latin America & Caribbean;LCN;5.796188472;6.482775008;6.353543493
2011;Latin America & Caribbean (excluding high income);LAC;6.386803373;6.435929316;6.298522749
2011;Latin America & the Caribbean (IDA & IBRD countries);TLA;6.14823501;6.491936026;6.360338964
2011;Least developed countries: UN classification;LDC;9.237508473;4.443122192;
2011;Low & middle income;LMY;8.190799275;5.333285104;
2011;Low income;LIC;9.888928632;5.173741601;
2011;Lower middle income;LMC;8.774945237;4.931799963;
2011;Middle East & North Africa;MEA;13.16538942;10.02754104;10.69253696
2011;Middle East & North Africa (excluding high income);MNA;11.66297635;11.4335559;11.74179994
2011;Middle East & North Africa (IDA & IBRD countries);TMN;14.88827032;11.37877324;11.6749496
2011;Middle income;MIC;7.859446035;5.347232712;5.122758254
2011;North America;NAC;2.088903777;8.79328916;8.793477686
2011;Not classified;INX;;;
2011;OECD members;OED;2.04014405;8.030405135;8.031384803
2011;Other small states;OSS;5.385491743;10.43913799;
2011;Pacific island small states;PSS;3.098921849;3.364346842;
2011;Post-demographic dividend;PST;1.936777148;8.012576014;7.961682917
2011;Pre-demographic dividend;PRE;10.52824427;5.180717328;
2011;Small states;SST;4.572123504;10.04814486;
2011;South Asia;SAS;9.772372061;4.935868217;
2011;South Asia (IDA & IBRD);TSA;9.772372061;4.935868217;
2011;Sub-Saharan Africa;SSF;8.999284645;5.853487122;
2011;Sub-Saharan Africa (excluding high income);SSA;9.237508473;5.850863035;
2011;Sub-Saharan Africa (IDA & IBRD countries);TSS;8.999284645;5.853487122;
2011;Upper middle income;UMC;6.459517143;5.645151887;5.316611817
2011;World;WLD;5.794864599;5.803724959;5.86012293
2012;Afghanistan;AFG;7.301756477;11.50800037;1.691900015
2012;Albania;ALB;1.04242473;13.3760004;13.37590027
2012;Algeria;DZA;7.455565541;10.97000027;10.97000027
2012;American Samoa;ASM;17.3495686;;
2012;Andorra;AND;0.174556906;;
2012;Angola;AGO;7.255710282;7.379000187;
2012;Antigua and Barbuda;ATG;2.035711982;;
2012;Argentina;ARG;22.31488067;7.217000008;7.216599941
2012;Armenia;ARM;5.345804419;17.3010006;17.30130005
2012;Aruba;ABW;0.789086084;;
2012;Australia;AUS;1.856527887;5.223999977;5.223599911
2012;Austria;AUT;2.054235685;4.864999771;4.864999771
2012;Azerbaijan;AZE;2.844982577;5.190000057;5.190000057
2012;Bahamas, The;BHS;3.267287945;14.02000046;14.02000046
2012;Bahrain;BHR;3.014765852;1.200000048;1.200000048
2012;Bangladesh;BGD;8.164597746;4.054999828;
2012;Barbados;BRB;-0.566836805;11.59000015;11.59000015
2012;Belarus;BLR;75.27736917;6.078000069;0.5
2012;Belgium;BEL;1.961106566;7.541999817;7.541699886
2012;Belize;BLZ;1.790143169;8.385000229;
2012;Benin;BEN;7.698908077;2.660000086;
2012;Bermuda;BMU;4.829612392;;8.43999958
2012;Bhutan;BTN;9.1799297;2.049999952;2.049999952
2012;Bolivia;BOL;7.100275959;2.048000097;2.047899961
